title,nn
clinical global impressions â€“ severity of illness (cgi-s),1
clinical global impressions â€“ severity of illness (cgi-s) rating,1
clinical global impressions of severity (cgi-s),1
clinical global impressions of severity (cgi-s) scale,1
clinical global impressions of severity score,1
clinical global impressions scale-severity (cgi-s) score,1
clinical global improvement- bipolar (cgi-bp) - mania,1
clinical global improvement-severity,1
clinical global improvement-severity (cgi-s) score,1
clinical global improvement attention deficit hyperactivity disorder severity (cgi-adhd-s),1
clinical global patient impression score,1
clinical history,1
"clinical impression global scale - bipolar total score (cgi-bp-m), continuous",1
clinical institute withdrawal assessment for alcohol (ciwa),1
clinical lymph node stage (n) at initial diagnosis,1
clinical manifestation,1
clinical nodule size (cm),1
clinical opiate withdrawal scale (cows),1
clinical presentation of ua or nstemi,1
clinical severity score units,1
clinical signs and symptoms for modified intent-to-treat (mitt) population,1
clinical signs and symptoms for per protocol (pp) population,1
clinical skin evaluation,1
clinical stage (american joint committee on cancer 7th edition),1
clinical stage (ann arbor staging classification),1
clinical stage (ann arbor staging),1
clinical stage [international staging system (iss) category],1
clinical stage of cancer,1
clinical stage: american joint committee on cancer (ajcc) 2009,1
clinical staging modality,1
clinical target volume,1
clinical tumor stage,1
clinical tumor stage (t) at initial diagnosis,1
"clinically localized t1-3, no, mo adenocarcinoma of the prostate",1
clinician-administered ptsd scale (caps) score,1
clinician-administered ptsd scale severity score (caps),1
clinician-reported submental fat rating scale (cr-smfrs),1
clinician administered posttraumatic scale (caps),1
clinician administered ptsd scale (caps),1
clinician administered ptsd scale (caps2),1
clinician clinic,1
clinician global impression of severity (cgi-s),1
clinician global improvement - severity scale,1
"clinician rated snap swanson, nolan, and pelham rating scale score",1
clinics' annual number of patient admissions per year,1
clinidamycin-resistant propionibacterium acne (p.acne) counts,1
clip (cancer of the liver italian program) score,1
clip score,1
clock drawing test,1
clot complete,1
clot onset time,1
cluster determinant 4 (cd4) cell count (/âµl),1
cluster of differentiation 4 (cd4),1
cluster of differentiation 4 (cd4) categories,1
cluster of differentiation 4 (cd4) distribution,1
cluster of differentiation 4 (cd4)+ t-cell count,1
cluster of differentiation 4 (cd4+) cell counts,1
cluster of differentiation 4 single-positive thymocyte (cd4+ t) cell count,1
cluster of differentiation 8 (cd8),1
clusters of differentiation 4 (cd4) t-cells >400 cells/mm^3,1
clutter image rating,1
cmai,1
cmai - long form: baseline total score,1
"cmv status (donor, recipient)",1
co-morbid cardiovascular disease,1
co-morbid diabetes mellitus,1
co-morbid dyslipidaemia,1
co-morbid hypertension,1
co-morbidity status,1
co-morbidity status and body mass index (bmi),1
co-occurring disorders,1
coagulation disorder,1
coagulation sequential organ failure assessment (sofa) score,1
cobb angle,1
cocaine used,1
cochlear mean dose to each ear (d50),1
coexisting autoimmune diseases,1
coexisting illness,1
cognition (mini cog score),1
cognition (spmsq score),1
cognitive assessment: cvlt,1
cognitive assessment: eowvt standard score,1
cognitive assessment: tmt,1
cognitive failures questionnaire,1
"cognitive flexibility, cwi (color word interference)",1
cognitive function at baseline,1
cognitive gross motor function domain z-score,1
cognitive impairment (>2 on sis),1
cognitive performance score npz-8,1
"cognitive status, exit",1
"cognitive status, exit (quick executive interview)",1
"cognitive strategies questionnaire, catastrophizing scale",1
cognitive/mood conditions,1
cohort distribution,1
coinfected with hepatitis b,1
coinfected with hepatitis c,1
coital pain,1
cold ischemia time,1
cold ischemic time,1
college graduate (subject or primary care giver),1
colon versus rectum,1
colonization with aom pathogens,1
colonoscopy results,1
colonoscopy within past 10 years,1
color trails 1,1
color trails 2,1
colorectal cancer (crc) screening history,1
columbia suicide rating scale (c-ssrs) suicidal behavior,1
coma grade of hepatic encephalopathy,1
combined circumference,1
comfortable contact lens wear time,1
"comfortable gait speed, m/s",1
comfortable walking speed (m/sec),1
comission errors,1
common symptoms at baseline gerneral fatigue,1
common symptoms at baseline impaired concentration,1
communication 1: negative weight-related comments,1
communication 2: observed parent-adolescent communication quality,1
"communication status, bdae (boston diagnositic aphasia examination severity index)",1
communicative effectiveness ratings,1
comorbid conditions,1
comorbid conditions (baseline),1
comorbid diabetes,1
comorbid diagnoses,1
comorbid mood disorder,1
comorbid substance use disorder,1
comorbidities in the past,1
comorbidities: cardiovascular disease,1
comorbidities: diabetes,1
comorbidities: hyperlipidaemia,1
comorbidities: hypertension,1
comorbidity,1
comorbidity - atrial fibrillation before operation,1
comorbidity - diabetes,1
comorbidity - hypertension,1
comorbidity - myocardial infarction within 1 month before operation,1
comorbidity disease index,1
comorbidity index (ci),1
comorbidity index score,1
comorbidity score,1
comorbidity with generalized anxiety disorder (gad),1
comorbidity with major depressive disorder (mdd),1
complete spontaneous bowel movement weekly rate,1
complete spontaneous bowel movements (csbms) per week,1
complete utterances in discourse,1
completed college,1
compliance rate with the diet regimen (at the start of treatment with sonias combination tablets ld),1
compliance rate with the diet regimen (at the start of treatment),1
compliance rate with the exercise regimen (at start of treatment with sonias combination tablets ld),1
compliance rate with the exercise regimen (at the start of treatment),1
compliance status of metformin (within 3 months before switching to metact combination tablets),1
compliance status of pioglitazone (within 3 months before switching to metact combination tablets),1
complications of dlbcl,1
complications of influenza,1
complications of malignant tumor (narrow definition),1
complications of multiple myeloma,1
complications of type 2 diabetes,1
complications related to diabetes,1
complications: breakdown of allergic conditions,1
complications: breakdown of diabetic complications,1
complications: breakdown of heart or cerebrovascular diseases,1
complications: breakdown of lifestyle-related diseases (excluding diabetes mellitus),1
complications: breakdown of liver diseases,1
complications: breakdown of malignant tumors,1
complications: breakdown of renal diseases,1
composite symptoms score (daytime nasal and nighttime symptoms),1
compound muscle action potential (cmap) consistent with lambert-eaton myasthenia (lem) at screening,1
concomitant adenomyosis,1
concomitant conditions,1
concomitant disease,1
concomitant donepezil administration,1
concomitant endoscopic ultrasound with fine needle aspiration (eus/fna),1
concomitant estrogen therapy,1
concomitant factors,1
concomitant glucocorticoid use,1
concomitant hysterectomy,1
concomitant immunosuppressive disease,1
concomitant immunosuppressive medication (ism),1
concomitant itp medication at baseline,1
concomitant medication use,1
concomitant medication with non-biologic disease-modifying antirheumatic drugs (dmards),1
concomitant medication(s),1
concomitant medications acetylcholinesterase inhibitors (achei),1
concomitant medications at baseline,1
concomitant medications in the past 6 months: antidiabetic,1
concomitant medications in the past 6 months: antilipidaemic,1
concomitant medications in the past 6 months: aspirin (81 mg),1
concomitant medications in the past 6 months: cardiovascular,1
concomitant medications in the past 6 months: metformin,1
concomitant medications in the past 6 months: pioglitazone,1
concomitant medications in the past 6 months: thiazolidinedione,1
concomitant medications in the past 6 months: vitamin e,1
concomitant medications: anticonvulsant,1
concomitant medications: antidepressant,1
concomitant medications: antipsychotic,1
concomitant medications: lithium,1
concomitant medications: none,1
concomitant medications: sedative/hypnotic/anxiolytic,1
concomitant medications: stimulant,1
concomitant mtx dose,1
concomitant ocular diseases at baseline,1
concomitant oral anti-diabetic medication,1
"concomitant osteoporosis medication , customized",1
concomitant psychiatric medication,1
concomitant statin use,1
concomitant study medications,1
concomitant systemic diseases at baseline,1
concomitant use,1
concordance,1
concurrent biological therapy,1
concurrent chronic kidney disease,1
concurrent diabetes mellitus,1
concurrent medical conditions,1
concurrent medications,1
concurrent oral contraceptive use,1
concurrent pulmonary embolism,1
concurrent radiation,1
concurrent use of chemotherapy,1
condition with symptoms of multiple myeloma,1
conditioning drug received,1
conditioning protocol interventions,1
conditioning regimen parameter,1
conditions for prescribing 80 mg telmisartan in fixed combination with 25 mg hctz,1
conditions other than asthma,1
condom use during last vaginal intercourse,1
conduction disorder,1
confidence in one's ability to quit,1
confidence in quitting,1
confidence in quitting smoking,1
confidence of one's ability to quit,1
confidence scale,1
confidence to quit smoking,1
confirmed influenza infection result,1
confirmed influenza infection status by central testing,1
confirmed t(4;11) translocation / mll-af4+ all,1
congestive heart failure at baseline,1
"congestive heart failure, high blood pressure, age, diabetes stroke 2 (chads2) score",1
conjunctival bacterial flora,1
conlon symptom score,1
conner's global impression-parent scale,1
conners' adhd rating scale self report (caars-s:sv) total score,1
conners' adult adhd rating scale-inv:sv-j adhd index subscale,1
conners' adult adhd rating scale-inv:sv-j hyperactive/impulsive subscale,1
conners' adult adhd rating scale-inv:sv-j inattentive subscale,1
conners' adult adhd rating scale-inv:sv-j total symptoms score,1
conners' adult adhd rating scale-s:sv-j adhd index subscale,1
conners' adult adhd rating scale-s:sv-j hyperactive/impulsive subscale,1
conners' adult adhd rating scale-s:sv-j inattentive subscale,1
conners' adult adhd rating scale-s:sv-j total symptoms score,1
conners' adult adhd rating scale - investigator rated:screening version total score,1
conners' adult adhd rating scale screening version (caars-inv:sv),1
conners' adult attention-deficit hyperactivity/disorder rating scale-investigator rated: screening v,1
conners' parent rating scale-revised:short form - adhd index subscale,1
conners' teacher rating scale-revised:short form (ctrs-r:s),1
conners adult rating scale,1
constipation,1
constipation duration (mon),1
constipation screening,1
consume caffeine,1
consumption of caffeine,1
consumption of concomitant antidiabetic medications,1
consumption of concomitant antihyperlipidemic drugs,1
consumption of concomitant antihypertensive medications,1
consumption of other concomitant medications,1
contact past month with someone who had ebola,1
contingency naming test (cnt) performance score,1
continuously enrolled in health plan for past 24 months,1
